Clave de Red , Clave de Fideicomiso , No. de periodo , Tipo de periodo , Clave de empresa , Tarjeta IDMX ,	 No. economico ,	 Fecha de cruce ,	 Hora de cruce , Clase , Nombre de caseta , Nombre de carril , Importe al 100% , Importe facturado 
00,06,157,C,13039,IMDM24204254..,19192,2019/10/17,11:52:36,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/16,19:26:32,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/15,11:48:29,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204290..,19186,2019/10/11,10:02:52,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204094..,19029,2019/10/12,12:29:35,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/09,15:25:19,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204254..,19192,2019/10/09,11:56:35,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204207..,19097,2019/10/05,13:21:10,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204254..,19192,2019/10/04,12:22:39,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204186..,19093,2019/10/03,10:26:39,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/28,09:16:46,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204075..,19034,2019/10/28,09:12:17,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/27,17:07:47,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/26,09:33:20,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204191..,19068,2019/11/01,13:30:21,1,VIADUC BICENTENARIO ,SN JOAQUIN-CIRCUNV,0038.2500,0038.2500,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/16,14:49:36,1,VIADUC BICENTENARIO ,SN JOAQUIN-CIRCUNV,0038.2500,0038.2500,823,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204191..,19068,2019/10/09,21:58:58,1,VIADUC BICENTENARIO ,SN JOAQUIN-CIRCUNV,0038.2500,0038.2500,823,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204100..,19020,2019/10/09,14:31:31,1,VIADUC BICENTENARIO ,SN JOAQUIN-CIRCUNV,0038.2500,0038.2500,823,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204100..,19020,2019/10/08,13:49:10,1,VIADUC BICENTENARIO ,SN JOAQUIN-CIRCUNV,0038.2500,0038.2500,823,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204304..,19069,2019/10/03,14:53:03,1,VIADUC BICENTENARIO ,SN JOAQUIN-CIRCUNV,0038.2500,0038.2500,823,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/02,15:04:49,1,VIADUC BICENTENARIO ,SN JOAQUIN-CIRCUNV,0038.2500,0038.2500,823,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/11,13:49:56,1,VIADUC BICENTENARIO ,SN JOAQUIN-STA MON,0044.8900,0044.8900,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/31,22:09:43,1,VIADUC BICENTENARIO ,SN JOAQUIN-STA MON,0044.8900,0044.8900,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204145..,19137,2019/10/23,16:10:15,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204205..,19103,2019/10/19,17:56:16,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/15,19:53:31,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/15,16:29:04,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/11,16:58:45,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/08,16:20:30,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/09,15:39:59,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/07,13:06:09,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/07,13:18:42,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/03,23:30:00,1,VIADUC BICENTENARIO ,SN JOAQUIN-V DORADO,0057.2100,0057.2100,823,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/12,15:25:16,1,VIADUC BICENTENARIO ,SN JOAQUIN-L GUAD,0070.2400,0070.2400,823,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/25,17:59:52,1,VIADUC BICENTENARIO ,SN JOAQUIN-LOPEZ P,0087.5200,0087.5200,823,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/23,17:33:35,1,VIADUC BICENTENARIO ,SN JOAQUIN-LOPEZ P,0087.5200,0087.5200,823,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/30,19:56:01,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204291..,19230,2019/10/25,16:49:54,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/24,19:39:40,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/24,19:44:05,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/21,19:32:13,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/21,20:13:19,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/16,23:08:03,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/16,20:10:22,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/17,20:31:11,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/15,20:09:46,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/14,17:50:21,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/14,19:43:58,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24203975..,18046,2019/10/11,17:02:40,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204291..,19230,2019/10/11,16:24:20,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/08,16:23:26,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/08,19:34:41,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/07,18:59:07,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/07,18:34:39,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/04,16:33:26,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/03,18:03:01,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/31,23:52:34,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/28,19:53:18,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/28,15:48:56,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204158..,19125,2019/10/29,20:00:40,1,VIADUC BICENTENARIO ,SN JOAQUIN-TEPALC,0098.6200,0098.6200,823,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/29,10:28:53,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/26,11:51:42,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204179..,19071,2019/10/21,23:09:59,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204186..,19093,2019/10/21,14:54:28,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204179..,19071,2019/10/19,12:06:38,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,IMDM24204175..,19126,2019/10/17,15:15:24,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204290..,19186,2019/10/11,13:52:52,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204094..,19029,2019/10/12,14:19:58,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204179..,19071,2019/10/10,18:11:57,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,CPFI01356728..,DG05,2019/10/04,16:00:16,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/28,10:25:09,1,VIADUC BICENTENARIO ,L VERDES-PERIF,0020.9200,0020.9200,823,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/26,09:06:28,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/24,23:12:33,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/24,19:13:33,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204325..,19204,2019/10/16,14:00:40,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204327..,19208,2019/10/11,13:54:37,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204222..,19185,2019/10/11,13:47:10,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/12,21:16:28,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204180..,19076,2019/10/09,10:09:54,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/08,21:00:09,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204255..,19179,2019/10/07,11:11:18,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/05,11:39:28,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204129..,19052,2019/10/05,11:07:03,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/28,20:54:51,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204075..,19034,2019/10/28,10:07:30,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204078..,19008,2019/10/26,11:06:33,1,VIADUC BICENTENARIO ,L VERDES-PORTICO P,0022.3300,0022.3300,823,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,CPFI01356729..,DG06,2019/11/01,14:04:23,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204304..,19069,2019/10/25,09:06:16,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204291..,19230,2019/10/23,12:37:20,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204145..,19137,2019/10/23,13:49:04,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/21,09:45:51,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/22,14:26:10,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/19,10:59:06,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/18,18:11:58,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/17,20:39:47,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204078..,19008,2019/10/16,19:58:21,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/16,19:49:51,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/15,18:36:30,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/15,15:47:31,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/14,18:35:20,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204217..,19094,2019/10/14,09:12:22,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204291..,19230,2019/10/11,19:41:36,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/11,18:44:09,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/11,18:45:53,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204179..,19071,2019/10/11,09:46:17,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/12,15:55:41,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/09,17:35:16,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204304..,19069,2019/10/08,16:33:56,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/07,20:23:19,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/05,15:50:49,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204304..,19069,2019/10/03,10:58:10,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/02,18:29:29,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/02,09:12:00,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204094..,19029,2019/10/02,10:19:34,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/28,19:17:25,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204242..,19181,2019/10/31,13:34:02,1,VIADUC BICENTENARIO ,NAUCALI-PERIF,0020.3200,0020.3200,823,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204303..,19092,2019/11/01,15:48:34,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204241..,19165,2019/11/01,16:06:41,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204070..,19039,2019/11/01,19:00:56,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204216..,19073,2019/11/01,10:33:56,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204111..,19009,2019/11/01,09:11:06,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/30,20:25:58,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/31,19:28:12,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204111..,19009,2019/10/30,09:14:38,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204111..,19009,2019/10/31,09:13:00,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/30,20:43:35,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204241..,19165,2019/10/31,18:14:42,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/31,19:55:09,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/29,09:49:24,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/28,11:01:57,1,VIADUC BICENTENARIO ,NAUCALI-PORTICO P,0021.7200,0021.7200,823,0000.0000,999,0000.0000,0000.0000,16669112,
