ESQUEMA,TABLA,OWNER,FECHA_CREACION,CLAVE_PARAMETRO,VALOR_PARAMETRO,ULTIMA_FECHA_ACCESO
bddldes,baseprima_canal_1812_pol,sasautopr,23/05/2019 15:15,transient_lastDdlTime,23/05/2019 15:15,UNKNOWN
bddldes,cnm_poliza_datos_adicionales_bkp23may19,usrsup,23/05/2019 16:46,transient_lastDdlTime,23/05/2019 16:46,UNKNOWN
bddldes,crm_eu_usuarios_registrados_portal_190430,vperezhe,23/05/2019 18:10,transient_lastDdlTime,23/05/2019 18:10,UNKNOWN
bddldes,stg_gmm_poliza_adicionales_complemento_mh,usrsup,23/05/2019 20:06,transient_lastDdlTime,23/05/2019 20:06,UNKNOWN
bddldes,stg_gmm_poliza_adicionales_complemento_23052019,usrsup,23/05/2019 20:17,transient_lastDdlTime,23/05/2019 20:17,UNKNOWN
bddldes,alm_prima_emitida_poliza_asegurado_cobertura_ok,usrsup,24/05/2019 09:34,transient_lastDdlTime,24/05/2019 09:34,UNKNOWN
bddldes,gmm_test,sasautopr,24/05/2019 11:38,transient_lastDdlTime,24/05/2019 11:38,UNKNOWN
bddldes,alm_padecimiento_bk2405,usrsup,24/05/2019 13:06,transient_lastDdlTime,24/05/2019 13:06,UNKNOWN
bddldes,alm_solicitud_struc,usrsup,24/05/2019 13:35,transient_lastDdlTime,24/05/2019 13:35,UNKNOWN
bddldes,alm_solicitud_cp,usrsup,24/05/2019 13:37,transient_lastDdlTime,24/05/2019 13:46,UNKNOWN
bddldes,alm_solicitud_cphis,usrsup,24/05/2019 13:38,transient_lastDdlTime,24/05/2019 13:43,UNKNOWN
bddldes,aut_emision_sexo,imedrano,24/05/2019 15:17,transient_lastDdlTime,24/05/2019 15:17,UNKNOWN
bddldes,au_emi_2016_paso1,abtellez,24/05/2019 17:45,transient_lastDdlTime,24/05/2019 17:45,UNKNOWN
bddldes,au_emi_2016_paso2,abtellez,24/05/2019 20:08,transient_lastDdlTime,24/05/2019 20:08,UNKNOWN
bddldes,au_emi_2016_paso3,abtellez,24/05/2019 20:12,transient_lastDdlTime,24/05/2019 20:12,UNKNOWN
bddldes,au_emi_2016_paso4,abtellez,24/05/2019 20:15,transient_lastDdlTime,24/05/2019 20:15,UNKNOWN
bddldes,aut_insumos_sb1_emision_poliza_bkp20190525,imedrano,25/05/2019 13:22,transient_lastDdlTime,25/05/2019 13:22,UNKNOWN
bddldes,udis_prueba1,imedrano,26/05/2019 14:27,transient_lastDdlTime,26/05/2019 14:27,UNKNOWN
bddldes,crm_e_pol_4ramos_polizas_cob,ezumayag,27/05/2019 11:19,transient_lastDdlTime,27/05/2019 11:19,UNKNOWN
bddldes,socrates_au_emi18,hdfs,27/05/2019 11:42,transient_lastDdlTime,27/05/2019 11:42,UNKNOWN
bddldes,socrates_au_emi17,hdfs,27/05/2019 12:13,transient_lastDdlTime,27/05/2019 12:13,UNKNOWN
bddldes,socrates_au_emi16,hdfs,27/05/2019 15:38,transient_lastDdlTime,27/05/2019 15:38,UNKNOWN
bddldes,socrates_au_emi15,hdfs,27/05/2019 16:40,transient_lastDdlTime,27/05/2019 16:40,UNKNOWN
bddldes,cnm_poliza_prueba,usrsup,27/05/2019 18:16,transient_lastDdlTime,27/05/2019 18:16,UNKNOWN
bddldes,cnm_poliza_tmpmh,usrsup,27/05/2019 18:46,transient_lastDdlTime,27/05/2019 18:46,UNKNOWN
bddldes,siniestros4,aarenas,28/05/2019 16:09,transient_lastDdlTime,28/05/2019 16:09,UNKNOWN
bddldes,sum_comprobantesn,aarenas,28/05/2019 16:11,transient_lastDdlTime,28/05/2019 16:11,UNKNOWN
bddldes,cat_cagente2,aarenas,28/05/2019 16:57,transient_lastDdlTime,28/05/2019 16:57,UNKNOWN
bddldes,total_emi0419,hdfs,28/05/2019 17:30,transient_lastDdlTime,28/05/2019 17:30,UNKNOWN
bddldes,gmm_btm_inf_poliza,btmosco,29/05/2019 09:58,transient_lastDdlTime,29/05/2019 09:58,UNKNOWN
bddldes,perro,ugmendez,29/05/2019 13:14,transient_lastDdlTime,29/05/2019 13:14,UNKNOWN
bddldes,au_emi15,sasautopr,29/05/2019 15:29,transient_lastDdlTime,29/05/2019 15:29,UNKNOWN
bddldes,au_emi16,sasautopr,29/05/2019 15:34,transient_lastDdlTime,29/05/2019 15:34,UNKNOWN
bddldes,au_emi17,sasautopr,29/05/2019 15:40,transient_lastDdlTime,29/05/2019 15:40,UNKNOWN
bddldes,au_emi18,sasautopr,29/05/2019 15:41,transient_lastDdlTime,29/05/2019 15:41,UNKNOWN
bddldes,crm_e_d_c_a_o_090519,ezumayag,29/05/2019 16:08,transient_lastDdlTime,29/05/2019 16:08,UNKNOWN
bddldes,crm_e_apusuarios,ezumayag,29/05/2019 16:10,transient_lastDdlTime,29/05/2019 16:10,UNKNOWN
bddldes,gmm_btm_proyecto_prima_emitida20172018,btmosco,29/05/2019 16:19,transient_lastDdlTime,29/05/2019 16:19,UNKNOWN
bddldes,kcim16t_pol_2905,kddedede,29/05/2019 17:03,transient_lastDdlTime,29/05/2019 17:03,UNKNOWN
bddldes,kcim16t_full_2905,kddedede,29/05/2019 17:06,transient_lastDdlTime,29/05/2019 17:06,UNKNOWN
bddldes,crm_cat_agentes_may17,kgamboa,29/05/2019 22:27,transient_lastDdlTime,29/05/2019 22:27,UNKNOWN
bddldes,crm_geekend_vencimientos_agentes_completa,kgamboa,30/05/2019 08:52,transient_lastDdlTime,30/05/2019 08:52,UNKNOWN
bddldes,cnm_prima_pagada_poliza_asegurado_cobertura,usrsup,30/05/2019 11:10,transient_lastDdlTime,31/05/2019 09:06,UNKNOWN
bddldes,cnm_poliza_test_dupxneg,usrsup,30/05/2019 11:17,transient_lastDdlTime,30/05/2019 11:17,UNKNOWN
bddldes,crm_extraccion_260519,ezumayag,30/05/2019 12:14,transient_lastDdlTime,30/05/2019 12:14,UNKNOWN
bddldes,crm_conecta_id_cliente_sas1,ezumayag,30/05/2019 12:37,transient_lastDdlTime,30/05/2019 12:37,UNKNOWN
bddldes,crm_geekend_vencimientos,kgamboa,30/05/2019 12:40,transient_lastDdlTime,30/05/2019 12:40,UNKNOWN
bddldes,twitter,gmmcontra,30/05/2019 13:06,transient_lastDdlTime,30/05/2019 13:06,UNKNOWN
bddldes,poliza_vigencia,,30/05/2019 13:29,transient_lastDdlTime,30/05/2019 13:29,UNKNOWN
bddldes,gmm_btm_inf_reporte_primas_201801,btmosco,30/05/2019 13:45,transient_lastDdlTime,30/05/2019 13:45,UNKNOWN
bddldes,reautos_au_emi15,abtellez,30/05/2019 15:32,transient_lastDdlTime,30/05/2019 15:32,UNKNOWN
bddldes,reautos_au_emi16,abtellez,30/05/2019 15:35,transient_lastDdlTime,30/05/2019 15:35,UNKNOWN
bddldes,reautos_au_emi17,abtellez,30/05/2019 15:37,transient_lastDdlTime,30/05/2019 15:37,UNKNOWN
bddldes,reautos_au_emi18,abtellez,30/05/2019 15:39,transient_lastDdlTime,30/05/2019 15:39,UNKNOWN
bddldes,auemi_transpuesta_2019,abtellez,30/05/2019 16:04,transient_lastDdlTime,30/05/2019 16:04,UNKNOWN
bddldes,crm_er_conecta_id_cliente_poliza,ezumayag,30/05/2019 17:19,transient_lastDdlTime,30/05/2019 17:19,UNKNOWN
bddldes,crm_er_conecta_id_cliente_poliza_2,ezumayag,30/05/2019 17:42,transient_lastDdlTime,30/05/2019 17:42,UNKNOWN
bddldes,aut_prima_seguro_directo_3105,kddedede,31/05/2019 09:16,transient_lastDdlTime,31/05/2019 09:16,UNKNOWN
bddldes,rev_exp_1,abtellez,31/05/2019 09:38,transient_lastDdlTime,31/05/2019 09:38,UNKNOWN
bddldes,crm_s_poliza_vd,kgamboa,31/05/2019 09:42,transient_lastDdlTime,31/05/2019 09:43,UNKNOWN
bddldes,gmm_dfh_gmmi_gd,dfeherna,31/05/2019 10:42,transient_lastDdlTime,31/05/2019 10:42,UNKNOWN
bddldes,gmm_elemento_poliza_31052019,usrsup,31/05/2019 11:06,transient_lastDdlTime,31/05/2019 11:06,UNKNOWN
bddldes,au_emi_2019_paso3_1,abtellez,31/05/2019 11:13,transient_lastDdlTime,31/05/2019 11:13,UNKNOWN
bddldes,emi_mes_0419,abtellez,31/05/2019 12:05,transient_lastDdlTime,31/05/2019 12:05,UNKNOWN
bddldes,baseprima_canal_1904_pol,user_crm,31/05/2019 12:34,transient_lastDdlTime,31/05/2019 12:34,UNKNOWN
bddldes,emi_mes_chof_priv_0419,abtellez,31/05/2019 12:40,transient_lastDdlTime,31/05/2019 12:40,UNKNOWN
bddldes,sin_mes_chof_priv_0419,abtellez,31/05/2019 12:41,transient_lastDdlTime,31/05/2019 12:41,UNKNOWN
bddldes,emi_mes_chof_priv_eq_0419,abtellez,31/05/2019 12:43,transient_lastDdlTime,31/05/2019 12:43,UNKNOWN
bddldes,sin_mes_chof_priv_eq_0419,abtellez,31/05/2019 12:44,transient_lastDdlTime,31/05/2019 12:44,UNKNOWN
bddldes,emi_mes_chofp_eq_vig_0419,abtellez,31/05/2019 12:46,transient_lastDdlTime,31/05/2019 12:46,UNKNOWN
bddldes,emi_pol_mig_0419,abtellez,31/05/2019 12:49,transient_lastDdlTime,31/05/2019 12:49,UNKNOWN
bddldes,emi_mes_coaseguro_0419,abtellez,31/05/2019 12:55,transient_lastDdlTime,31/05/2019 12:55,UNKNOWN
bddldes,emi_mes_coaseguro2_0419,abtellez,31/05/2019 12:57,transient_lastDdlTime,31/05/2019 12:57,UNKNOWN
bddldes,baseprima_canal_1903_pol,user_crm,31/05/2019 13:41,transient_lastDdlTime,31/05/2019 13:41,UNKNOWN
bddldes,baseprima_canal_1902_pol,user_crm,31/05/2019 13:41,transient_lastDdlTime,31/05/2019 13:41,UNKNOWN
bddldes,sin_mes_chofp_eq_tp_0419,abtellez,02/06/2019 01:13,transient_lastDdlTime,02/06/2019 01:13,UNKNOWN
bddldes,emi_pol_mig_reg_nasa_0419p,abtellez,02/06/2019 17:38,transient_lastDdlTime,02/06/2019 17:38,UNKNOWN
bddldes,m_crm_sin_cobertura_gmm_p_may19,ezumayag,03/06/2019 08:46,transient_lastDdlTime,03/06/2019 08:46,UNKNOWN
bddldes,m_crm_sin_cobertura_vida_p_may19,ezumayag,03/06/2019 08:47,transient_lastDdlTime,03/06/2019 08:47,UNKNOWN
bddldes,m_crm_sin_persona_fis_mor_may19,ezumayag,03/06/2019 08:48,transient_lastDdlTime,03/06/2019 08:48,UNKNOWN
bddldes,m_crm_sin_poliza_p_may19,ezumayag,03/06/2019 08:50,transient_lastDdlTime,03/06/2019 08:50,UNKNOWN
bddldes,m_crm_sin_persona_rol_poliza_may19,ezumayag,03/06/2019 08:54,transient_lastDdlTime,03/06/2019 08:54,UNKNOWN
bddldes,nrltta0_tmp03jun2019,usrsup,03/06/2019 10:02,transient_lastDdlTime,03/06/2019 10:02,UNKNOWN
bddldes,cnm_solicitud_tmp,,03/06/2019 11:05,transient_lastDdlTime,03/06/2019 11:05,UNKNOWN
bddldes,litigios,hdfs,03/06/2019 12:01,transient_lastDdlTime,03/06/2019 12:01,UNKNOWN
bddldes,cristales,hdfs,03/06/2019 12:01,transient_lastDdlTime,03/06/2019 12:01,UNKNOWN
bddldes,str_sipac,hdfs,03/06/2019 12:01,transient_lastDdlTime,03/06/2019 12:01,UNKNOWN
bddldes,emi_pol_mig_reg_nasa_0419,abtellez,03/06/2019 16:21,transient_lastDdlTime,03/06/2019 16:21,UNKNOWN
bddldes,gmm_prueba_lc,aarenas,04/06/2019 11:09,transient_lastDdlTime,04/06/2019 11:09,UNKNOWN
bddldes,base_erthis,aarenas,04/06/2019 12:25,transient_lastDdlTime,04/06/2019 12:25,UNKNOWN
bddldes,gmm_base_erthisc,aarenas,04/06/2019 12:31,transient_lastDdlTime,04/06/2019 12:31,UNKNOWN
bddldes,e_renovaciones,ezumayag,04/06/2019 14:39,transient_lastDdlTime,04/06/2019 14:39,UNKNOWN
bddldes,siniestros_reservas_201810,ptamae,05/06/2019 12:31,transient_lastDdlTime,05/06/2019 12:32,UNKNOWN
bddldes,cat_cgpohosp_tmp,,05/06/2019 15:19,transient_lastDdlTime,05/06/2019 15:19,UNKNOWN
bddldes,aut_revasexac_35,imedrano,05/06/2019 17:02,transient_lastDdlTime,05/06/2019 17:02,UNKNOWN
bddldes,aut_elemento_cobertura_tp_resp,kddedede,05/06/2019 17:53,transient_lastDdlTime,05/06/2019 17:53,UNKNOWN
bddldes,rvas_exac1905i,hdfs,05/06/2019 19:28,transient_lastDdlTime,05/06/2019 19:28,UNKNOWN
bddldes,rvas_exac1905s1,hdfs,05/06/2019 19:29,transient_lastDdlTime,05/06/2019 19:29,UNKNOWN
bddldes,alm_procedimiento_06jun2019,usrsup,06/06/2019 09:48,transient_lastDdlTime,06/06/2019 17:16,UNKNOWN
bddldes,crm_sf_calentamiento,kgamboa,06/06/2019 11:24,transient_lastDdlTime,06/06/2019 11:24,UNKNOWN
bddldes,emi_mes_exp_x_cob_0419,abtellez,06/06/2019 12:36,transient_lastDdlTime,06/06/2019 12:36,UNKNOWN
bddldes,polizas_chofer_privado_previo,abtellez,06/06/2019 15:46,transient_lastDdlTime,06/06/2019 15:46,UNKNOWN
bddldes,polizas_chofer_privado_s,abtellez,06/06/2019 15:46,transient_lastDdlTime,06/06/2019 15:46,UNKNOWN
bddldes,crm_sf_calentamiento_completa,kgamboa,07/06/2019 09:25,transient_lastDdlTime,07/06/2019 09:25,UNKNOWN
bddldes,kcim06_union,kddedede,07/06/2019 09:30,transient_lastDdlTime,07/06/2019 09:30,UNKNOWN
bddldes,crm_munich_poliza_v2,jiislasm,07/06/2019 09:52,transient_lastDdlTime,07/06/2019 09:52,UNKNOWN
bddldes,policy_value_268,usrsup,07/06/2019 10:28,transient_lastDdlTime,07/06/2019 10:28,UNKNOWN
bddldes,stg_cbza_identificador_nvo_renovado_mhm,usrsup,07/06/2019 12:47,transient_lastDdlTime,07/06/2019 14:14,UNKNOWN
bddldes,crm_cat_autos_migradas_may19,vperezhe,07/06/2019 14:15,transient_lastDdlTime,07/06/2019 14:15,UNKNOWN
bddldes,crm_cat_autos_finred_may19,vperezhe,07/06/2019 14:35,transient_lastDdlTime,07/06/2019 14:35,UNKNOWN
bddldes,total_emi0519,hdfs,09/06/2019 21:09,transient_lastDdlTime,09/06/2019 21:09,UNKNOWN
bddldes,dlk_movimiento_siniestro_contabilidad20190609,,09/06/2019 22:19,transient_lastDdlTime,09/06/2019 22:19,UNKNOWN
bddldes,crm_s_mtvo_cancelacion_apr19,jiislasm,10/06/2019 09:01,transient_lastDdlTime,10/06/2019 09:01,UNKNOWN
bddldes,policy_value_265,usrsup,10/06/2019 09:36,transient_lastDdlTime,10/06/2019 09:36,UNKNOWN
bddldes,emi_info_nasa_fin_0419,abtellez,10/06/2019 09:54,transient_lastDdlTime,10/06/2019 09:54,UNKNOWN
bddldes,emiba0519a_mes,hdfs,10/06/2019 10:20,transient_lastDdlTime,10/06/2019 10:20,UNKNOWN
bddldes,crm_munich_clientes_v2,jiislasm,10/06/2019 11:46,transient_lastDdlTime,10/06/2019 11:46,UNKNOWN
bddldes,crm_val_au_may19,vperezhe,10/06/2019 11:57,transient_lastDdlTime,10/06/2019 11:57,UNKNOWN
bddldes,crm_01_tablero_perfil_may19,kgamboa,10/06/2019 12:23,transient_lastDdlTime,10/06/2019 12:23,UNKNOWN
bddldes,crm_conecta_movil,vperezhe,10/06/2019 13:10,transient_lastDdlTime,10/06/2019 13:10,UNKNOWN
bddldes,crm_val_vi_may19,ezumayag,10/06/2019 14:06,transient_lastDdlTime,10/06/2019 14:08,UNKNOWN
bddldes,emi_mes_0519,abtellez,10/06/2019 15:59,transient_lastDdlTime,10/06/2019 15:59,UNKNOWN
bddldes,simba0519a_mes,abtellez,10/06/2019 17:19,transient_lastDdlTime,10/06/2019 17:19,UNKNOWN
bddldes,bov_cifras1_1,gmmcontra,10/06/2019 18:54,transient_lastDdlTime,10/06/2019 18:54,UNKNOWN
bddldes,polizas_chofer_privado_f_r,abtellez,11/06/2019 09:38,transient_lastDdlTime,11/06/2019 09:38,UNKNOWN
bddldes,crm_capa_analitica_medios,vperezhe,11/06/2019 09:59,transient_lastDdlTime,11/06/2019 09:59,UNKNOWN
bddldes,cobcon,iballeza,11/06/2019 10:49,transient_lastDdlTime,11/06/2019 10:49,UNKNOWN
bddldes,datos_0,iballeza,11/06/2019 10:51,transient_lastDdlTime,11/06/2019 10:51,UNKNOWN
bddldes,datos,iballeza,11/06/2019 10:51,transient_lastDdlTime,11/06/2019 10:51,UNKNOWN
bddldes,pagados_0,iballeza,11/06/2019 10:57,transient_lastDdlTime,11/06/2019 10:57,UNKNOWN
bddldes,crm_etiquetas_reus_may19,vperezhe,11/06/2019 11:10,transient_lastDdlTime,26/08/2019 14:29,UNKNOWN
bddldes,policy_value_264,usrsup,11/06/2019 11:11,transient_lastDdlTime,11/06/2019 11:11,UNKNOWN
bddldes,pagados_1,iballeza,11/06/2019 11:12,transient_lastDdlTime,11/06/2019 11:12,UNKNOWN
bddldes,pagados_2,iballeza,11/06/2019 11:16,transient_lastDdlTime,11/06/2019 11:16,UNKNOWN
bddldes,casos,iballeza,11/06/2019 11:18,transient_lastDdlTime,11/06/2019 11:18,UNKNOWN
bddldes,pagados_3,iballeza,11/06/2019 11:22,transient_lastDdlTime,11/06/2019 11:22,UNKNOWN
bddldes,pagados,iballeza,11/06/2019 11:40,transient_lastDdlTime,11/06/2019 11:40,UNKNOWN
bddldes,gmm_elemento_poliza_11062019,usrsup,11/06/2019 15:13,transient_lastDdlTime,11/06/2019 15:13,UNKNOWN
bddldes,crm_s_polizas_autos,oabringa,11/06/2019 16:14,transient_lastDdlTime,11/06/2019 16:14,UNKNOWN
bddldes,prueba_emi_0519,abtellez,11/06/2019 23:18,transient_lastDdlTime,11/06/2019 23:18,UNKNOWN
bddldes,prueba_emi1_0519,abtellez,11/06/2019 23:22,transient_lastDdlTime,11/06/2019 23:22,UNKNOWN
bddldes,saspark_test,gmmcontra,12/06/2019 16:10,transient_lastDdlTime,12/06/2019 16:10,UNKNOWN
bddldes,gmm_btm_proyecto_prima_emitida201801_version3,btmosco,12/06/2019 16:22,transient_lastDdlTime,12/06/2019 16:22,UNKNOWN
bddldes,crm_val_da_may19,ezumayag,12/06/2019 16:50,transient_lastDdlTime,12/06/2019 16:53,UNKNOWN
bddldes,cnm_poliza_datos_adicionales_backl2,usrsup,12/06/2019 17:23,transient_lastDdlTime,12/06/2019 17:23,UNKNOWN
bddldes,cnm_poliza_13jun2019,usrsup,13/06/2019 08:51,transient_lastDdlTime,13/06/2019 08:53,UNKNOWN
bddldes,crm_val_sa_may19,ezumayag,13/06/2019 14:02,transient_lastDdlTime,13/06/2019 14:04,UNKNOWN
bddldes,sum_comprobantesn1,aarenas,13/06/2019 14:09,transient_lastDdlTime,13/06/2019 14:09,UNKNOWN
bddldes,vig_arma1,hdfs,13/06/2019 16:23,transient_lastDdlTime,13/06/2019 16:23,UNKNOWN
bddldes,aut_comision_servicios_conexos_va,kddedede,13/06/2019 17:47,transient_lastDdlTime,13/06/2019 17:47,UNKNOWN
bddldes,insumos_autos_p_union,ameherna,13/06/2019 19:43,transient_lastDdlTime,13/06/2019 19:44,UNKNOWN
bddldes,borrar20190613,ameherna,13/06/2019 20:52,transient_lastDdlTime,13/06/2019 20:52,UNKNOWN
bddldes,m_crm_sin_cobertura_gmm_prueba,sasautopr,14/06/2019 02:10,transient_lastDdlTime,14/06/2019 02:10,UNKNOWN
bddldes,crm_aut_poliza,kgamboa,14/06/2019 09:17,transient_lastDdlTime,14/06/2019 09:17,UNKNOWN
bddldes,kcim46t_14jun19_11,gmmcontra,14/06/2019 11:39,transient_lastDdlTime,14/06/2019 11:39,UNKNOWN
bddldes,crm_aut_poliza_vig,vperezhe,14/06/2019 12:08,transient_lastDdlTime,14/06/2019 12:08,UNKNOWN
bddldes,kcim46t_06jun2019_tmp,usrsup,14/06/2019 15:07,transient_lastDdlTime,14/06/2019 15:07,UNKNOWN
bddldes,crm_insumo_gmm_ene19,vperezhe,17/06/2019 12:04,transient_lastDdlTime,17/06/2019 12:04,UNKNOWN
bddldes,simba0419a_mes,hdfs,17/06/2019 13:06,transient_lastDdlTime,17/06/2019 13:06,UNKNOWN
bddldes,crm_eu_usuarios_registrados_portal_190612,ezumayag,17/06/2019 15:47,transient_lastDdlTime,17/06/2019 15:47,UNKNOWN
bddldes,test_solicitud_rcla,,17/06/2019 17:18,transient_lastDdlTime,17/06/2019 17:20,UNKNOWN
bddldes,aut_siniestro_cob_afecta_insumo_con,imedrano,17/06/2019 17:34,transient_lastDdlTime,17/06/2019 17:34,UNKNOWN
bddldes,aut_siniestro_cob_afecta_insumo_con1,imedrano,17/06/2019 19:48,transient_lastDdlTime,17/06/2019 19:48,UNKNOWN
bddldes,aut_siniestro_cob_afecta_insumo_con2,imedrano,17/06/2019 20:02,transient_lastDdlTime,17/06/2019 20:02,UNKNOWN
bddldes,aut_siniestro_cob_afecta_insumo_sin,imedrano,17/06/2019 20:07,transient_lastDdlTime,17/06/2019 20:07,UNKNOWN
bddldes,aut_siniestro_emision_2c_001,imedrano,18/06/2019 14:53,transient_lastDdlTime,18/06/2019 14:53,UNKNOWN
bddldes,balanzas_test,anonymous,18/06/2019 14:54,transient_lastDdlTime,18/06/2019 14:55,UNKNOWN
bddldes,aut_siniestro_emision_2c_002,imedrano,18/06/2019 15:04,transient_lastDdlTime,18/06/2019 15:04,UNKNOWN
bddldes,aut_siniestro_emision_2c_003,imedrano,18/06/2019 15:09,transient_lastDdlTime,18/06/2019 15:09,UNKNOWN
bddldes,aut_siniestro_emision_2c_004,imedrano,18/06/2019 15:13,transient_lastDdlTime,18/06/2019 15:13,UNKNOWN
bddldes,aut_siniestro_emision_2c_005,imedrano,18/06/2019 15:16,transient_lastDdlTime,18/06/2019 15:16,UNKNOWN
bddldes,aut_siniestro_emision_2c_006,imedrano,18/06/2019 15:19,transient_lastDdlTime,18/06/2019 15:19,UNKNOWN
bddldes,aut_siniestro_emision_2c_007,imedrano,18/06/2019 15:22,transient_lastDdlTime,18/06/2019 15:22,UNKNOWN
bddldes,aut_siniestro_emision_2d_001,imedrano,18/06/2019 15:25,transient_lastDdlTime,18/06/2019 15:25,UNKNOWN
bddldes,aut_siniestro_emision_2d_002,imedrano,18/06/2019 15:26,transient_lastDdlTime,18/06/2019 15:26,UNKNOWN
bddldes,aut_siniestro_emision_2d_003,imedrano,18/06/2019 15:27,transient_lastDdlTime,18/06/2019 15:27,UNKNOWN
bddldes,aut_siniestro_emision_2d_004,imedrano,18/06/2019 15:28,transient_lastDdlTime,18/06/2019 15:28,UNKNOWN
bddldes,aut_siniestro_emision_2d_005,imedrano,18/06/2019 15:29,transient_lastDdlTime,18/06/2019 15:29,UNKNOWN
bddldes,aut_siniestro_emision_2d_006,imedrano,18/06/2019 15:30,transient_lastDdlTime,18/06/2019 15:30,UNKNOWN
bddldes,aut_siniestro_emision_2d_007,imedrano,18/06/2019 15:31,transient_lastDdlTime,18/06/2019 15:31,UNKNOWN
bddldes,crm_s_int_enr,oabringa,18/06/2019 16:46,transient_lastDdlTime,18/06/2019 16:46,UNKNOWN
bddldes,aut_siniestro_cob_afecta_sinx,imedrano,18/06/2019 22:42,transient_lastDdlTime,18/06/2019 22:42,UNKNOWN
bddldes,aut_siniestro_cob_afecta_part_01x,imedrano,18/06/2019 22:50,transient_lastDdlTime,18/06/2019 22:50,UNKNOWN
bddldes,tbl_temporal,usrsup,19/06/2019 10:52,transient_lastDdlTime,19/06/2019 10:52,UNKNOWN
bddldes,dfh_std_flujo_2019_06_18,dfeherna,19/06/2019 11:20,transient_lastDdlTime,19/06/2019 11:20,UNKNOWN
bddldes,tbl_temporal_2,usrsup,19/06/2019 12:25,transient_lastDdlTime,19/06/2019 12:25,UNKNOWN
bddldes,fnz_gastos_alejandro,jbcincon,19/06/2019 13:18,transient_lastDdlTime,19/06/2019 13:18,UNKNOWN
bddldes,fnz_gastos_memo,mquiroz,19/06/2019 13:23,transient_lastDdlTime,19/06/2019 13:23,UNKNOWN
bddldes,fnz_catalogo_gastos_querymemo,mquiroz,19/06/2019 13:25,transient_lastDdlTime,19/06/2019 13:25,UNKNOWN
bddldes,fnz_gastos_bal_atenas,lenmarti,19/06/2019 13:25,transient_lastDdlTime,19/06/2019 13:47,UNKNOWN
bddldes,fnz_ejercicio_tanya,lenmarti,19/06/2019 13:26,transient_lastDdlTime,19/06/2019 13:46,UNKNOWN
bddldes,fnz_hermes,hpmartin,19/06/2019 13:26,transient_lastDdlTime,19/06/2019 13:40,UNKNOWN
bddldes,fnz_misael_jun19,mquiroz,19/06/2019 13:26,transient_lastDdlTime,19/06/2019 13:39,UNKNOWN
bddldes,fnz_catalogo_gastos_query1,lenmarti,19/06/2019 13:29,transient_lastDdlTime,19/06/2019 13:29,UNKNOWN
bddldes,fnz_cat_lau,lenmarti,19/06/2019 13:31,transient_lastDdlTime,19/06/2019 13:31,UNKNOWN
bddldes,fnz_gastos_alex,ugmendez,19/06/2019 13:36,transient_lastDdlTime,19/06/2019 13:41,UNKNOWN
bddldes,fnz_catalogo_gastos_alex,ugmendez,19/06/2019 13:36,transient_lastDdlTime,19/06/2019 13:42,UNKNOWN
bddldes,fnz_cat_hermes,hpmartin,19/06/2019 13:36,transient_lastDdlTime,19/06/2019 13:40,UNKNOWN
bddldes,fnz_catalogo_gastos_query_tanya,lenmarti,19/06/2019 13:36,transient_lastDdlTime,19/06/2019 13:46,UNKNOWN
bddldes,fnz_catalogo_gastos_atenas,lenmarti,19/06/2019 13:39,transient_lastDdlTime,19/06/2019 13:47,UNKNOWN
bddldes,fnz_gastos_laura,lenmarti,19/06/2019 13:41,transient_lastDdlTime,19/06/2019 13:41,UNKNOWN
bddldes,siniestros_sltpg_hive,hadoop-admin,19/06/2019 13:44,transient_lastDdlTime,19/06/2019 13:44,UNKNOWN
bddldes,fnz_catalogo_gastos_misael,mquiroz,19/06/2019 13:44,transient_lastDdlTime,19/06/2019 13:45,UNKNOWN
bddldes,fnz_gastos_bal_laura,lenmarti,19/06/2019 13:52,transient_lastDdlTime,19/06/2019 13:52,UNKNOWN
bddldes,fnz_catalogo_gastos_laura,lenmarti,19/06/2019 13:52,transient_lastDdlTime,19/06/2019 13:52,UNKNOWN
bddldes,fnz_gastos_bal_laurae,lenmarti,19/06/2019 13:57,transient_lastDdlTime,19/06/2019 13:57,UNKNOWN
bddldes,fnz_gastos_bal_lauraen,lenmarti,19/06/2019 14:00,transient_lastDdlTime,19/06/2019 14:00,UNKNOWN
bddldes,fnz_catalogo_gastos_lauraen,lenmarti,19/06/2019 14:00,transient_lastDdlTime,19/06/2019 14:02,UNKNOWN
bddldes,siniestros_sltpg_spark,hadoop-admin,19/06/2019 14:18,transient_lastDdlTime,19/06/2019 14:19,UNKNOWN
bddldes,val_primas,usrdes01,19/06/2019 15:21,transient_lastDdlTime,19/06/2019 15:21,UNKNOWN
bddldes,fnz_au_ppto_agencias2019,jbcincon,19/06/2019 17:14,transient_lastDdlTime,19/06/2019 17:22,UNKNOWN
bddldes,fnz_prueba,ugmendez,19/06/2019 17:49,transient_lastDdlTime,19/06/2019 17:49,UNKNOWN
bddldes,fnz_prueba_dos,ugmendez,19/06/2019 17:56,transient_lastDdlTime,19/06/2019 17:56,UNKNOWN
bddldes,fnz_prueba_tres,ugmendez,19/06/2019 18:10,transient_lastDdlTime,19/06/2019 18:10,UNKNOWN
bddldes,testisa_txt2,usrdes01,19/06/2019 18:12,transient_lastDdlTime,19/06/2019 18:12,UNKNOWN
